[2018-08-06 22:02:07] php.DEBUG: Warning: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"exception":"[object] (Symfony\\Component\\Debug\\Exception\\SilencedErrorContext: {\"severity\":2,\"file\":\"/home/maggie/Documentos/Aplicaciones/symfonyRest/restTranscoma/csv-import-example/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php\",\"line\":61})"} []
[2018-08-06 22:02:20] request.INFO: Matched route "homepage". {"route":"homepage","route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://127.0.0.1:8000/","method":"GET"} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rose","2":"Martin","3":"1995-02-13 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Annie","2":"Hansen","3":"1949-12-13 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Judith","2":"Gonzales","3":"1981-09-08 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Wayne","2":"Hicks","3":"1990-05-30 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jacqueline","2":"Berry","3":"1984-10-09 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Carl","2":"Larson","3":"1963-04-20 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kenneth","2":"Garcia","3":"1981-03-09 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ryan","2":"Wilson","3":"1919-04-04 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Elizabeth","2":"Crawford","3":"1978-10-20 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Wanda","2":"Spencer","3":"1994-01-01 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joshua","2":"Rodriguez","3":"1922-07-19 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lois","2":"Nelson","3":"1942-02-05 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Walter","2":"Jacobs","3":"1967-09-18 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jonathan","2":"Price","3":"1970-08-07 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Alice","2":"Brooks","3":"1938-06-17 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Barbara","2":"Gonzalez","3":"1950-01-25 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jacqueline","2":"Scott","3":"1957-07-02 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Fred","2":"Freeman","3":"1945-12-21 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Brandon","2":"Phillips","3":"1976-07-15 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Joseph","2":"Campbell","3":"1923-11-28 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Phyllis","2":"Russell","3":"1912-06-12 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"William","2":"Armstrong","3":"1906-07-04 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rose","2":"Bowman","3":"1965-03-31 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gloria","2":"Ray","3":"1965-07-22 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Antonio","2":"Meyer","3":"1984-05-17 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Janice","2":"West","3":"1929-12-16 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Diane","2":"Burton","3":"1971-05-17 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ryan","2":"Shaw","3":"1972-03-04 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Christine","2":"Morgan","3":"1944-03-04 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Earl","2":"Green","3":"1913-06-17 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Sean","2":"Collins","3":"1912-01-21 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Frances","2":"Jacobs","3":"1936-08-12 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Wayne","2":"Dunn","3":"1984-08-05 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Walter","2":"Turner","3":"1919-01-16 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Willie","2":"Austin","3":"1927-04-27 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Marie","2":"Simpson","3":"1996-01-05 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Tina","2":"Hawkins","3":"1950-02-28 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Christopher","2":"Peters","3":"1945-07-18 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Nancy","2":"Vasquez","3":"1989-04-26 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Keith","2":"Cole","3":"1911-03-14 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Helen","2":"Woods","3":"1986-06-02 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bonnie","2":"Berry","3":"1964-02-20 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Wanda","2":"Mills","3":"1903-09-10 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kathy","2":"Nguyen","3":"1966-08-29 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Charles","2":"Gardner","3":"1991-05-01 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lori","2":"White","3":"1913-02-03 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ruby","2":"Tucker","3":"1933-09-06 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bobby","2":"Young","3":"1985-05-18 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Nancy","2":"Dixon","3":"1960-09-13 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Carolyn","2":"Perkins","3":"1940-05-27 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kelly","2":"Olson","3":"1968-08-30 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ashley","2":"Larson","3":"1909-03-23 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Craig","2":"Cox","3":"1951-09-26 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Juan","2":"Duncan","3":"1982-07-06 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Harry","2":"Mcdonald","3":"1912-10-03 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Shirley","2":"Hunter","3":"1925-06-07 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Louis","2":"Turner","3":"1932-01-15 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Teresa","2":"Montgomery","3":"1993-03-25 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Wayne","2":"Banks","3":"1985-11-04 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Julia","2":"Riley","3":"1984-07-24 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Antonio","2":"Marshall","3":"1907-05-15 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Mark","2":"Schmidt","3":"1928-01-24 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jerry","2":"Lee","3":"1952-12-29 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Daniel","2":"Richards","3":"1948-06-09 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Scott","2":"Adams","3":"1994-10-08 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jose","2":"Banks","3":"1936-08-29 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Beverly","2":"Gonzalez","3":"1905-05-09 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Peter","2":"Snyder","3":"1930-07-23 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Walter","2":"Mendoza","3":"1925-10-22 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Brenda","2":"Woods","3":"1970-06-04 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Anne","2":"Fisher","3":"1940-07-28 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Doris","2":"Fernandez","3":"1926-04-22 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Michelle","2":"Wheeler","3":"1945-12-16 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gloria","2":"Hart","3":"1914-02-14 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kelly","2":"Harvey","3":"1954-07-27 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Frances","2":"Cole","3":"1966-03-11 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Susan","2":"Young","3":"1991-03-31 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Scott","2":"Hart","3":"1955-12-13 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Edward","2":"Baker","3":"1964-10-05 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jerry","2":"Burke","3":"1995-12-08 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Donald","2":"Alvarez","3":"1969-05-07 00:00:00","4":46} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Paul","2":"Bennett","3":"1928-08-03 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Stephanie","2":"Roberts","3":"1968-05-10 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lisa","2":"Porter","3":"1959-08-05 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ryan","2":"Hughes","3":"1936-02-15 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Jessica","2":"Webb","3":"1944-06-05 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Julia","2":"Bell","3":"1998-03-24 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Justin","2":"Harrison","3":"1997-09-30 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rachel","2":"Richards","3":"1992-08-03 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bruce","2":"Butler","3":"1917-08-05 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Theresa","2":"Alexander","3":"1921-10-08 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Eugene","2":"Bailey","3":"1909-06-01 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Robert","2":"Reynolds","3":"1930-08-24 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Gerald","2":"Rodriguez","3":"1955-10-08 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ralph","2":"Evans","3":"1954-10-04 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Beverly","2":"Ramirez","3":"1946-10-18 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Marilyn","2":"Marshall","3":"1957-12-20 00:00:00","4":21} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Charles","2":"Garza","3":"1944-09-21 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Henry","2":"James","3":"1974-03-10 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Christopher","2":"Sims","3":"1941-06-30 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Karen","2":"Cunningham","3":"1914-08-22 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lawrence","2":"Spencer","3":"1996-07-13 00:00:00","4":6} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kathryn","2":"Hughes","3":"1963-07-13 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Beverly","2":"Palmer","3":"1924-01-14 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"William","2":"Perkins","3":"1917-02-10 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Shirley","2":"George","3":"1952-11-20 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Juan","2":"Robertson","3":"1930-09-05 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Nicholas","2":"Jacobs","3":"1909-11-12 00:00:00","4":4} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Bruce","2":"Walker","3":"1965-11-07 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Denise","2":"Ortiz","3":"1925-08-18 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Howard","2":"Stephens","3":"1948-11-17 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Roger","2":"Bryant","3":"1986-07-11 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Phillip","2":"Collins","3":"1944-07-05 00:00:00","4":2} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Henry","2":"Gonzalez","3":"1930-12-01 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Lois","2":"Romero","3":"1971-01-22 00:00:00","4":5} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Brenda","2":"Shaw","3":"1937-10-03 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Rose","2":"Myers","3":"1923-12-27 00:00:00","4":17} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Ruth","2":"Lopez","3":"1935-04-08 00:00:00","4":12} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Shawn","2":"Gonzalez","3":"1920-04-01 00:00:00","4":1} []
[2018-08-07 09:56:16] doctrine.DEBUG: INSERT INTO athlete (firstName, lastName, dateOfBirth, competitor_id) VALUES (?, ?, ?, ?) {"1":"Kelly","2":"Black","3":"1986-04-21 00:00:00","4":4} []
